timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-12T13:24:54,1277,1.03,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:56,1235,0.995,150,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:58,1063,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:00,1096,0.884,133,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:02,960,0.774,117,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:04,924,0.745,112,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:06,974,0.785,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:08,1043,0.841,127,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:10,944,0.761,115,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:12,1096,0.884,133,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:15,1117,0.9,136,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:17,1201,0.968,146,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:19,1319,1.064,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:21,1486,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:23,1578,1.272,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:25:25,1588,1.28,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:25:27,1576,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:25:29,1713,1.381,209,Hazardous,1,auto,1.2,mock
2026-05-12T13:25:32,1655,1.334,202,Hazardous,1,auto,1.2,mock
2026-05-12T13:25:34,1611,1.299,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:25:36,1561,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:25:38,1577,1.272,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:25:40,1441,1.162,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:42,1410,1.137,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:44,1225,0.988,149,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:46,1210,0.975,147,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:48,1165,0.939,142,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:50,1024,0.825,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:52,974,0.785,118,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:54,981,0.791,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:56,981,0.791,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:25:58,909,0.733,111,Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:00,993,0.801,121,Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:02,1057,0.852,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:04,1056,0.852,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:06,1165,0.939,142,Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:08,1349,1.087,164,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:10,1338,1.079,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:12,1449,1.168,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:14,1494,1.204,182,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:26:16,1644,1.325,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:26:18,1591,1.282,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:26:20,1656,1.335,202,Hazardous,1,auto,1.2,mock
2026-05-12T13:26:22,1635,1.318,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:26:36,1182,0.953,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:26:38,1057,0.852,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:36,935,0.754,114,Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:38,1023,0.825,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:40,928,0.748,113,Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:42,1071,0.863,130,Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:44,1033,0.833,126,Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:46,1232,0.994,150,Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:48,1252,1.009,152,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:50,1321,1.065,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:52,1379,1.112,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:27:54,1535,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:27:56,1509,1.216,184,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:27:58,1558,1.256,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:00,1671,1.347,204,Hazardous,1,auto,1.2,mock
2026-05-12T13:28:02,1590,1.282,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:04,1597,1.287,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:07,1529,1.233,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:09,1576,1.27,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:11,1496,1.206,182,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:13,1343,1.083,164,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:15,1255,1.012,153,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:17,1244,1.003,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:19,1055,0.851,128,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:21,992,0.8,121,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:23,964,0.777,117,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:25,982,0.792,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:27,1010,0.815,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:29,908,0.732,110,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:31,937,0.756,114,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:33,1071,0.864,130,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:35,1129,0.91,137,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:37,1159,0.934,141,Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:39,1303,1.05,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:41,1389,1.12,169,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:43,1404,1.132,171,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:28:45,1521,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:47,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:49,1665,1.342,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:28:51,1642,1.324,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:53,1618,1.304,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:55,1643,1.325,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:28:57,1526,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:00,1486,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:02,1410,1.137,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:04,1368,1.103,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:06,1214,0.979,148,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:08,1237,0.997,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:10,1058,0.853,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:12,1076,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:14,944,0.761,115,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:17,882,0.711,107,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:19,953,0.768,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:21,1033,0.833,126,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:23,1122,0.905,137,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:25,1121,0.904,136,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:27,1143,0.922,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:29,1263,1.018,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:31,1332,1.074,162,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:33,1520,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:35,1524,1.229,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:37,1571,1.267,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:39,1678,1.353,204,Hazardous,1,auto,1.2,mock
2026-05-12T13:29:41,1637,1.32,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:43,1592,1.283,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:45,1577,1.272,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:47,1633,1.317,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:29:49,1478,1.191,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:51,1406,1.133,171,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:53,1402,1.13,171,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:55,1262,1.017,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:57,1125,0.907,137,Unhealthy,0,auto,1.2,mock
2026-05-12T13:29:59,1052,0.848,128,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:02,980,0.79,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:04,1040,0.838,126,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:06,954,0.769,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:08,1023,0.825,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:10,1000,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:12,1061,0.856,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:14,1011,0.815,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:16,1174,0.946,143,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:18,1159,0.935,141,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:20,1262,1.018,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:23,1477,1.191,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:25,1428,1.151,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:27,1636,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:30:29,1550,1.25,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:30:31,1685,1.358,205,Hazardous,1,auto,1.2,mock
2026-05-12T13:30:33,1717,1.384,209,Hazardous,1,auto,1.2,mock
2026-05-12T13:30:35,1561,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:30:37,1621,1.307,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:30:39,1608,1.296,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:30:41,1517,1.223,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:30:43,1367,1.102,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:45,1296,1.045,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:47,1161,0.936,141,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:49,1077,0.868,131,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:51,1032,0.832,126,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:53,984,0.794,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:55,1029,0.83,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:57,1016,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:30:59,906,0.73,110,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:01,1055,0.851,128,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:03,1074,0.866,131,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:05,1179,0.951,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:07,1264,1.019,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:10,1319,1.064,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:12,1327,1.07,162,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:14,1385,1.116,169,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:16,1525,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:31:18,1554,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:31:20,1639,1.321,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:31:22,1710,1.378,208,Hazardous,1,auto,1.2,mock
2026-05-12T13:31:24,1592,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:31:26,1549,1.248,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:31:28,1560,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:31:30,1539,1.241,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:31:32,1396,1.125,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:35,1319,1.064,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:37,1265,1.02,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:39,1179,0.95,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:41,1082,0.873,132,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:43,1057,0.852,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:45,967,0.78,118,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:47,900,0.725,109,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:49,962,0.776,117,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:51,1007,0.812,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:53,1088,0.877,132,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:55,1141,0.92,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:57,1145,0.923,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:31:59,1187,0.957,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:01,1316,1.061,160,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:03,1417,1.142,173,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:05,1473,1.187,179,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:07,1575,1.269,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:32:09,1551,1.25,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:32:11,1604,1.293,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:32:13,1692,1.364,206,Hazardous,1,auto,1.2,mock
2026-05-12T13:32:15,1663,1.34,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:32:17,1658,1.336,202,Hazardous,1,auto,1.2,mock
2026-05-12T13:32:19,1577,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:32:21,1498,1.208,183,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:32:23,1440,1.161,175,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:25,1320,1.064,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:28,1152,0.928,140,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:30,1185,0.955,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:32,1022,0.824,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:34,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:36,905,0.73,110,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:38,951,0.767,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:40,932,0.752,113,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:42,1018,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:44,1028,0.829,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:46,1111,0.896,135,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:48,1176,0.948,143,Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:51,1246,1.005,152,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:53,1332,1.074,162,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:55,1415,1.141,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:32:57,1587,1.279,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:32:59,1653,1.332,201,Hazardous,1,auto,1.2,mock
2026-05-12T13:33:01,1705,1.374,208,Hazardous,1,auto,1.2,mock
2026-05-12T13:33:03,1668,1.345,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:33:05,1649,1.33,201,Hazardous,1,auto,1.2,mock
2026-05-12T13:33:07,1561,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:33:09,1576,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:33:11,1536,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:33:13,1402,1.13,171,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:15,1398,1.127,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:17,1219,0.983,148,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:19,1180,0.952,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:21,1142,0.921,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:23,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:25,984,0.793,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:27,905,0.73,110,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:30,972,0.784,118,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:32,1027,0.828,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:34,1059,0.853,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:36,1140,0.919,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:38,1227,0.989,149,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:40,1187,0.957,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:42,1306,1.053,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:44,1359,1.096,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:46,1485,1.197,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:33:48,1536,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:33:50,1605,1.294,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:33:52,1581,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:33:54,1606,1.294,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:33:56,1678,1.352,204,Hazardous,1,auto,1.2,mock
2026-05-12T13:33:58,1668,1.344,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:34:00,1470,1.185,179,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:02,1429,1.152,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:04,1304,1.051,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:07,1259,1.015,153,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:09,1239,0.999,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:11,1060,0.855,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:13,1059,0.854,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:15,990,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:17,958,0.772,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:19,951,0.767,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:21,973,0.784,118,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:23,962,0.775,117,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:25,1083,0.873,132,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:27,1074,0.866,131,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:29,1172,0.945,143,Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:31,1277,1.029,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:33,1428,1.151,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:35,1448,1.167,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:34:37,1475,1.189,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:01,923,0.744,112,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:01,923,0.744,112,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:04,941,0.759,115,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:06,1000,0.806,122,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:08,925,0.746,113,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:10,1015,0.818,124,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:12,1112,0.897,135,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:14,1112,0.896,135,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:16,1225,0.988,149,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:18,1283,1.034,156,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:20,1364,1.1,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:22,1520,1.225,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:29:24,1602,1.292,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:29:26,1683,1.356,205,Hazardous,1,auto,1.2,mock
2026-05-12T15:29:28,1582,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:29:30,1644,1.325,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:29:32,1618,1.304,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:29:34,1649,1.329,201,Hazardous,1,auto,1.2,mock
2026-05-12T15:29:36,1499,1.208,183,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:29:38,1411,1.137,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:41,1451,1.169,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:43,1311,1.057,160,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:45,1265,1.02,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:47,1188,0.958,145,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:49,1079,0.87,131,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:51,934,0.753,114,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:53,896,0.722,109,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:55,940,0.758,114,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:57,1002,0.808,122,Unhealthy,0,auto,1.2,mock
2026-05-12T15:29:59,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:01,969,0.781,118,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:03,1098,0.885,134,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:05,1173,0.946,143,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:08,1266,1.02,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:10,1309,1.055,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:12,1519,1.225,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:30:14,1495,1.205,182,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:30:16,1542,1.243,188,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:30:18,1637,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:30:20,1627,1.312,198,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:30:22,1662,1.34,203,Hazardous,1,auto,1.2,mock
2026-05-12T15:30:24,1577,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:30:26,1621,1.306,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:30:28,1441,1.161,175,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:30,1456,1.174,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:32,1318,1.063,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:34,1230,0.992,150,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:36,1213,0.978,148,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:38,1084,0.874,132,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:41,951,0.766,116,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:43,951,0.766,116,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:45,896,0.723,109,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:47,1020,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:49,1006,0.811,122,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:51,956,0.771,116,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:53,1029,0.829,125,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:55,1193,0.961,145,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:57,1204,0.97,147,Unhealthy,0,auto,1.2,mock
2026-05-12T15:30:59,1399,1.128,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:01,1446,1.166,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:03,1528,1.232,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:31:05,1618,1.305,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:31:07,1600,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T15:31:09,1713,1.381,209,Hazardous,1,auto,1.2,mock
2026-05-12T15:31:11,1668,1.344,203,Hazardous,1,auto,1.2,mock
2026-05-12T15:31:13,1705,1.374,208,Hazardous,1,auto,1.2,mock
2026-05-12T15:31:15,1652,1.331,201,Hazardous,1,auto,1.2,mock
2026-05-12T15:31:17,1486,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:19,1445,1.165,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:21,1349,1.087,164,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:23,1295,1.044,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:26,1160,0.936,141,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:28,1195,0.963,145,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:30,1060,0.855,129,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:32,1036,0.835,126,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:34,899,0.725,109,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:36,970,0.782,118,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:38,1014,0.817,123,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:40,977,0.788,119,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:42,1052,0.849,128,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:44,1107,0.892,135,Unhealthy,0,auto,1.2,mock
2026-05-12T15:31:46,1272,1.025,155,Very Unhealthy,0,auto,1.2,mock
