timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-13T16:17:25,1570,1.265,191,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:17:27,1555,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:17:29,1511,1.218,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:17:31,1417,1.142,173,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:33,1326,1.069,162,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:35,1262,1.017,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:37,1110,0.895,135,Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:39,1092,0.88,133,Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:42,953,0.768,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:19:51,1619,1.305,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:19:53,1636,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:19:55,1596,1.286,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:19:57,1552,1.251,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:19:59,1531,1.234,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:20:01,1512,1.219,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:20:03,1337,1.078,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:06,1309,1.055,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:08,1207,0.973,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:10,1045,0.843,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:12,1073,0.865,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:14,959,0.773,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:16,1011,0.815,123,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:18,975,0.786,119,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:20,995,0.803,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:22,939,0.757,114,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:24,1022,0.824,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:26,1131,0.912,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:28,1213,0.978,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:30,1257,1.013,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:32,1453,1.172,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:34,1429,1.152,174,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:36,1487,1.199,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:38,1545,1.245,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:20:40,1693,1.365,206,Hazardous,1,auto,1.2,mock
2026-05-13T16:20:42,1682,1.356,205,Hazardous,1,auto,1.2,mock
2026-05-13T16:20:44,1592,1.283,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:20:46,1657,1.336,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:20:48,1592,1.283,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:20:51,1553,1.252,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:20:53,1348,1.087,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:55,1326,1.069,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:57,1215,0.979,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:20:59,1163,0.937,142,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:01,1125,0.907,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:03,987,0.795,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:05,926,0.746,113,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:07,920,0.741,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:09,964,0.777,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:11,951,0.767,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:13,1106,0.892,135,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:16,1128,0.909,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:18,1172,0.945,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:20,1281,1.033,156,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:22,1382,1.114,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:24,1493,1.203,182,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:21:26,1455,1.173,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:28,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:21:30,1625,1.31,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:21:32,1677,1.352,204,Hazardous,1,auto,1.2,mock
2026-05-13T16:21:34,1695,1.366,206,Hazardous,1,auto,1.2,mock
2026-05-13T16:21:36,1643,1.324,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:21:38,1555,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:21:40,1511,1.218,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:21:42,1493,1.203,182,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:21:44,1292,1.041,157,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:46,1300,1.048,158,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:48,1196,0.964,146,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:50,1163,0.938,142,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:52,1099,0.886,134,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:55,920,0.742,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:57,982,0.792,119,Unhealthy,0,auto,1.2,mock
2026-05-13T16:21:59,1001,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:01,1019,0.822,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:03,948,0.764,115,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:05,1044,0.842,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:07,1086,0.875,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:09,1247,1.006,152,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:11,1289,1.039,157,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:13,1446,1.166,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:15,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:22:17,1623,1.308,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:22:20,1640,1.322,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:22:22,1713,1.381,209,Hazardous,1,auto,1.2,mock
2026-05-13T16:22:24,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:22:26,1620,1.306,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:22:28,1576,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:22:30,1579,1.273,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:22:32,1483,1.195,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:34,1450,1.169,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:36,1230,0.991,150,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:38,1176,0.948,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:40,1082,0.873,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:42,1003,0.809,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:44,1050,0.846,128,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:46,981,0.791,119,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:48,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:50,1012,0.816,123,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:52,923,0.744,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:54,985,0.794,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:56,1040,0.839,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:22:58,1175,0.947,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:00,1211,0.976,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:02,1357,1.094,165,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:04,1499,1.209,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:06,1489,1.2,181,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:08,1630,1.314,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:10,1652,1.331,201,Hazardous,1,auto,1.2,mock
2026-05-13T16:23:12,1675,1.35,204,Hazardous,1,auto,1.2,mock
2026-05-13T16:23:14,1638,1.321,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:16,1697,1.368,207,Hazardous,1,auto,1.2,mock
2026-05-13T16:23:18,1581,1.274,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:20,1535,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:22,1511,1.218,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:24,1392,1.122,169,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:27,1338,1.079,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:29,1168,0.942,142,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:31,1090,0.879,133,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:33,986,0.795,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:35,1054,0.85,128,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:37,956,0.77,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:39,908,0.732,110,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:41,984,0.793,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:43,1077,0.868,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:45,1129,0.91,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:47,1188,0.958,145,Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:49,1276,1.029,155,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:51,1349,1.088,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:53,1410,1.136,172,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:23:55,1517,1.223,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:57,1584,1.277,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:23:59,1664,1.342,203,Hazardous,1,auto,1.2,mock
2026-05-13T16:24:01,1568,1.264,191,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:04,1621,1.307,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:06,1660,1.338,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:24:08,1633,1.317,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:10,1575,1.27,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:12,1533,1.236,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:14,1361,1.097,166,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:16,1379,1.112,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:18,1261,1.017,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:20,1125,0.907,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:22,1106,0.891,135,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:24,977,0.788,119,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:26,939,0.757,114,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:28,888,0.716,108,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:30,957,0.772,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:32,1018,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:34,1017,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:36,1115,0.899,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:38,1228,0.99,149,Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:40,1254,1.011,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:42,1329,1.071,162,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:44,1376,1.109,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:24:47,1525,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:49,1586,1.278,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:51,1642,1.324,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:53,1693,1.365,206,Hazardous,1,auto,1.2,mock
2026-05-13T16:24:55,1646,1.327,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:57,1609,1.297,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:24:59,1656,1.335,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:25:01,1553,1.252,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:25:03,1500,1.209,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:25:05,1414,1.14,172,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:07,1273,1.027,155,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:09,1192,0.961,145,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:11,1167,0.941,142,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:13,999,0.806,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:15,1019,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:17,944,0.761,115,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:19,954,0.769,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:21,910,0.734,111,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:23,1016,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:25,1132,0.913,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:27,1175,0.947,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:29,1143,0.922,139,Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:31,1318,1.063,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:34,1384,1.115,169,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:36,1510,1.217,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:25:38,1463,1.179,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:40,1673,1.348,204,Hazardous,1,auto,1.2,mock
2026-05-13T16:25:42,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:25:44,1695,1.366,206,Hazardous,1,auto,1.2,mock
2026-05-13T16:25:46,1696,1.367,207,Hazardous,1,auto,1.2,mock
2026-05-13T16:25:48,1604,1.293,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:25:50,1626,1.31,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:25:52,1506,1.214,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:25:54,1419,1.144,173,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:56,1350,1.088,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:25:58,1227,0.989,149,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:00,1171,0.944,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:03,1104,0.89,134,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:05,969,0.781,118,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:07,917,0.739,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:09,895,0.722,109,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:11,953,0.768,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:13,921,0.743,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:15,1018,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:17,1050,0.846,128,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:19,1120,0.903,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:21,1214,0.979,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:23,1322,1.066,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:25,1465,1.181,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:27,1514,1.22,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:30,1624,1.309,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:32,1582,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:34,1615,1.302,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:36,1619,1.305,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:38,1583,1.276,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:40,1578,1.272,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:42,1556,1.254,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:26:44,1452,1.171,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:46,1387,1.118,169,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:48,1308,1.055,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:50,1166,0.94,142,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:52,1063,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:55,990,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:57,929,0.749,113,Unhealthy,0,auto,1.2,mock
2026-05-13T16:26:59,964,0.777,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:01,1013,0.817,123,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:03,962,0.775,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:05,1079,0.87,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:07,1095,0.883,133,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:09,1225,0.987,149,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:11,1298,1.046,158,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:13,1402,1.13,171,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:15,1447,1.167,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:17,1529,1.233,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:19,1609,1.297,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:21,1659,1.337,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:27:23,1643,1.324,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:25,1638,1.32,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:27,1561,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:29,1544,1.244,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:31,1517,1.223,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:33,1519,1.224,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:27:35,1445,1.165,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:37,1271,1.025,155,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:40,1276,1.029,155,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:42,1186,0.956,144,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:44,1106,0.892,135,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:46,1017,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:48,1037,0.836,126,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:50,950,0.766,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:52,997,0.804,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:54,1014,0.817,123,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:56,1075,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:27:58,1102,0.889,134,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:00,1137,0.917,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:02,1240,1.0,151,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:04,1332,1.074,162,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:07,1434,1.156,175,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:09,1482,1.195,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:11,1613,1.3,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:28:13,1631,1.314,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:28:15,1669,1.345,203,Hazardous,1,auto,1.2,mock
2026-05-13T16:28:17,1578,1.272,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:28:19,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:28:21,1496,1.206,182,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:28:23,1548,1.248,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:28:25,1359,1.096,166,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:27,1381,1.114,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:29,1197,0.965,146,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:31,1120,0.903,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:33,1106,0.891,135,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:35,1063,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:37,988,0.797,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:39,887,0.715,108,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:41,972,0.784,118,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:43,1025,0.827,125,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:45,972,0.784,118,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:47,1081,0.872,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:49,1225,0.988,149,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:52,1212,0.977,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:54,1303,1.051,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:56,1428,1.151,174,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:28:58,1523,1.227,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:00,1632,1.315,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:02,1633,1.316,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:04,1607,1.296,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:06,1590,1.282,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:08,1664,1.341,203,Hazardous,1,auto,1.2,mock
2026-05-13T16:29:10,1554,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:12,1543,1.244,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:14,1480,1.193,180,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:16,1351,1.089,165,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:18,1281,1.033,156,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:20,1255,1.012,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:23,1061,0.855,129,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:25,1107,0.893,135,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:27,992,0.8,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:29,892,0.719,109,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:31,925,0.746,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:33,997,0.803,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:35,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:37,1101,0.888,134,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:39,1181,0.952,144,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:41,1134,0.915,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:43,1325,1.068,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:45,1438,1.159,175,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:29:47,1512,1.219,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:49,1542,1.243,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:51,1588,1.28,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:29:53,1676,1.351,204,Hazardous,1,auto,1.2,mock
2026-05-13T16:29:55,1689,1.362,206,Hazardous,1,auto,1.2,mock
2026-05-13T16:29:57,1707,1.376,208,Hazardous,1,auto,1.2,mock
2026-05-13T16:29:59,1672,1.348,204,Hazardous,1,auto,1.2,mock
2026-05-13T16:30:01,1485,1.197,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:03,1487,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:06,1416,1.142,172,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:08,1379,1.111,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:10,1295,1.044,158,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:12,1211,0.976,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:14,1054,0.849,128,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:16,982,0.792,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:18,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:20,1005,0.81,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:22,919,0.741,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:24,950,0.766,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:26,995,0.802,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:28,1132,0.913,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:30,1155,0.931,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:32,1225,0.988,149,Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:34,1288,1.039,157,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:36,1499,1.208,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:30:38,1447,1.166,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:30:40,1627,1.311,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:30:43,1574,1.269,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:30:45,1669,1.345,203,Hazardous,1,auto,1.2,mock
2026-05-13T16:30:47,1592,1.283,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:30:49,1656,1.335,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:30:51,1654,1.333,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:30:53,1581,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:30:55,1509,1.217,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:30:57,1362,1.098,166,Very Unhealthy,0,auto,1.2,mock
